title,content_rating,year_released,director,language,origin,production_company,release_date,duration (min),rating,metascore,user_review,critic_review,total_rating,budget ($),gross_worldwide ($),gross_us_canada ($),opening_weekend_us_canada ($)
And Your Mother Too,,2001,Alfonso Cuarón,Spanish,Mexico,"Anhelo Producciones,Besame Mucho Pictures,Producciones Anhelo",2001-06-08,106,77,89,422,156,126000,2000000,33616692,13839658,408091
Another Round,Not Rated,2020,Thomas Vinterberg,"Danish,Swedish","Denmark,Sweden,Netherlands","Zentropa Entertainments,Film i Väst,Zentropa International Sweden",2020-12-18,117,77,79,488,284,173000,0,12742455,0,0
Silver Linings Playbook,R,2012,David O. Russell,English,United States,The Weinstein Company,2012-12-25,122,77,81,955,481,721000,21000000,236412453,132092958,443003
500 Days of Summer,PG-13,2009,Marc Webb,"English,French,Swedish",United States,"Searchlight Pictures,Watermark,Dune Entertainment III",2009-08-07,95,77,76,754,349,530000,7500000,60800444,32391374,834501
Lost in Translation,R,2003,Sofia Coppola,"English,Japanese,German,French","United States,Japan","Focus Features,Tohokushinsha Film Corporation (TFC),American Zoetrope",2003-10-03,102,77,91,2000,209,466000,4000000,118686937,44585453,925087
The Last of the Mohicans,R,1992,Michael Mann,"English,French,North American Indian",United States,"Morgan Creek Entertainment,Twentieth Century Fox",1992-09-25,112,77,76,517,95,177000,40000000,75505856,75505856,10976661
Blazing Saddles,R,1974,Mel Brooks,"English,Yiddish,German",United States,"Crossbow Productions,Warner Bros.",1974-02-07,93,77,73,483,114,144000,2600000,119616663,119616663,0
The Game,R,1997,David Fincher,"English,Cantonese,German,Spanish,Thai",United States,"Polygram Filmed Entertainment,Propaganda Films,A&B Producoes, Lda.",1997-09-12,129,77,63,822,185,408000,50000000,109423648,48323648,14337029
Tangled,PG,2010,Nathan Greno,"English,German","United States,Japan","Walt Disney Animation Studios,Walt Disney Pictures",2010-11-24,100,77,71,565,336,468000,260000000,592462816,200821936,48767052
The Motorcycle Diaries,R,2004,Walter Salles,"Spanish,Quechua,Mapudungun","United Kingdom,United States,France,Argentina,Peru,Chile,Germany","FilmFour,South Fork Pictures,Tu Vas Voir Productions",2004-10-15,126,77,75,318,189,103000,0,57663711,16781387,159819
Night on Earth,R,1991,Jim Jarmusch,"English,French,Italian,Finnish,German","France,United Kingdom,Germany,United States,Japan","Victor Company of Japan (JVC),Victor Musical Industries,Pyramide Productions",1991-12-12,129,77,68,125,60,63000,3500000,2113387,2015810,34039
Happy Together,Not Rated,1997,Kar-Wai Wong,"Cantonese,Spanish,English,Mandarin","Hong Kong,South Korea,Japan","Jet Tone Production,Block 2 Pictures,Seowoo Film Company",1997-05-30,96,77,70,113,61,31000,4200000,1143695,320319,0
Cape Fear,Passed,1962,J. Lee Thompson,English,United States,"Melville Productions,Talbot Productions",1962-06-15,106,77,76,192,87,30000,3000000,0,0,0
The Little Prince,PG,2015,Mark Osborne,English,"France,Canada,Italy,United States,China","Onyx Films,Orange Studio,Canadian Film or Video Production Tax Credit (CPTC)",2016-08-05,108,77,70,159,162,64000,81200000,97571250,1339152,116927
Scarface,PG,1932,Howard Hawks,English,United States,The Caddo Company,1932-04-09,93,77,90,422,72,29000,0,1308000,0,0
The Caine Mutiny,Not Rated,1954,Edward Dmytryk,English,United States,Columbia Pictures,1954-06-24,124,77,63,205,50,29000,2000000,21750000,21750000,0
Black Narcissus,Not Rated,1947,Michael Powell,English,United Kingdom,"The Archers,Independent Producers",,101,77,86,189,115,26000,350000,58577,0,0
Wait Until Dark,Not Rated,1967,Terence Young,English,United States,Warner Bros.,1967-10-26,108,77,81,223,81,32000,3000000,0,0,0
When Marnie Was There,PG,2014,Hiromasa Yonebayashi,Japanese,Japan,"Dentsu,Hakuhodo DY Media Partners,KDDI Corporation",2015-08-07,103,77,72,140,185,43000,0,35012681,561085,27388
Invasion of the Body Snatchers,Approved,1956,Don Siegel,English,United States,"Allied Artists Pictures,Walter Wanger Productions",1956-02-05,80,77,92,298,169,52000,417000,1861,0,0
Hard Boiled,R,1992,John Woo,"Cantonese,English",Hong Kong,"Golden Princess Film Production Limited,Milestone Pictures,Pioneer LDC",1992-04-16,128,77,0,293,108,52000,4500000,0,0,0
Perfect Strangers,,2016,Paolo Genovese,Italian,Italy,"Lotus Production,Medusa Film,Leone Film Group",2016-02-11,96,77,0,71,76,68000,0,32207491,0,0
The African Queen,PG,1951,John Huston,"English,German,Swahili","United Kingdom,United States","Romulus Films,Horizon Pictures",1952-03-21,105,77,91,295,103,81000,1000000,46305,0,0
Nebraska,R,2013,Alexander Payne,"English,Spanish",United States,"Paramount Vantage,FilmNation Entertainment,Blue Lake Media Fund",2014-01-24,115,77,86,337,450,120000,12000000,27682872,17654912,140401
Waking Life,R,2001,Richard Linklater,English,United States,"Searchlight Pictures,Independent Film Channel (IFC),Thousand Words",2002-03-07,99,77,83,531,136,66000,0,3176880,2901447,88977
Good Bye Lenin!,R,2003,Wolfgang Becker,"German,English,Russian",Germany,"X-Filme Creative Pool,Westdeutscher Rundfunk (WDR),ARTE",2004-05-14,121,77,68,255,156,149000,5232000,79316957,4064200,57968
The Double Life of Véronique,R,1991,Krzysztof Kieslowski,"French,Polish,Italian","France,Poland,Norway","Sidéral Productions,Canal+,Zespol Filmowy ""Tor""",1991-11-22,98,77,86,154,99,51000,0,2175939,1999955,8572
Cell 211,,2009,Daniel Monzón,"Spanish,Basque,English","Spain,France","Canal+ España,Canal+,La Fabrique 2",2009-11-06,113,76,0,75,124,69000,3815000,19305314,0,0
The Invisible Man,Approved,1933,James Whale,English,United States,Universal Pictures,1933-11-13,71,76,87,254,133,37000,328033,27105,0,0
Shine,PG-13,1996,Scott Hicks,"English,Yiddish",Australia,"Australian Film Finance Corporation (AFFC),Film Victoria,Momentum Films",1997-02-14,105,76,87,127,66,55000,5500000,35999081,35892330,162179
Philomena,PG-13,2013,Stephen Frears,English,"United Kingdom,France,United States","The Weinstein Company,Yucaipa Films,Pathé",2013-11-27,98,76,77,278,348,102000,12000000,100129872,37709979,128435
Control,R,2007,Anton Corbijn,English,"United Kingdom,United States,Australia,Japan,France","Becker Films,CINV,Claraflora",2007-09-26,122,76,78,178,193,67000,4905000,8159508,872252,27674
United 93,R,2006,Paul Greengrass,"English,Arabic,German","United States,United Kingdom,France","Universal Pictures,StudioCanal,Sidney Kimmel Entertainment",2006-04-28,111,76,90,895,149,108000,15000000,76700659,31483450,11478360
A Very Long Engagement,R,2004,Jean-Pierre Jeunet,"French,German,Corsican","France,United States","2003 Productions,Warner Bros.,Tapioca Films",2005-01-14,133,76,76,258,187,75000,56600000,69424389,6524389,101749
25th Hour,R,2002,Spike Lee,English,United States,"Touchstone Pictures,25th Hour Productions,40 Acres & A Mule Filmworks",2003-01-10,135,76,69,497,194,181000,5000000,23932055,13084595,108865
21 Grams,R,2003,Alejandro G. Iñárritu,English,United States,"This Is That Productions,Y Productions,Mediana Productions Filmgesellschaft",2004-01-16,124,76,70,605,172,241000,20000000,60466876,16290476,274454
From Here to Eternity,Passed,1953,Fred Zinnemann,English,United States,Columbia Pictures,1953-08-28,118,76,85,207,130,49000,1650000,36416,36416,18176
The Taking of Pelham One Two Three,R,1974,Joseph Sargent,"English,Spanish",United States,"Palomar Pictures International,Palladium Productions",1974-11-14,104,76,68,234,121,33000,5000000,0,0,0
Barton Fink,R,1991,Joel Coen,English,"United Kingdom,United States","Circle Films,Working Title Films",1991-08-21,116,76,69,286,148,125000,9000000,6153939,6153939,268561
The Bridges of Madison County,PG-13,1995,Clint Eastwood,English,United States,"Warner Bros.,Amblin Entertainment,Malpaso Productions",1995-06-02,135,76,69,299,79,85000,24000000,182016617,71516617,10519257
The Last King of Scotland,R,2006,Kevin Macdonald,"English,French,German,Swahili","United Kingdom,Germany","Searchlight Pictures,DNA Films,FilmFour",2007-01-19,123,76,74,396,238,190000,6000000,48618191,17606684,142899
50/50,R,2011,Jonathan Levine,English,United States,"Summit Entertainment,Mandate Pictures,Point Grey Pictures",2011-09-30,100,76,72,466,330,336000,8000000,41097853,35014192,8644095
Seven Pounds,PG-13,2008,Gabriele Muccino,"English,Spanish",United States,"Columbia Pictures,Relativity Media,Overbrook Entertainment",2008-12-19,123,76,36,744,202,308000,55000000,169748929,69951824,14851136
Sabrina,Passed,1954,Billy Wilder,"English,French",United States,Paramount Pictures,1954-10-15,113,76,72,220,103,67000,2238813,0,0,0
I Am Sam,PG-13,2001,Jessie Nelson,English,United States,"New Line Cinema,Avery Pix,The Bedford Falls Company",2002-01-25,132,76,28,505,106,152000,22000000,97818139,40311852,41779
Die Hard with a Vengeance,R,1995,John McTiernan,"English,German,Romanian",United States,"Cinergi Pictures Entertainment,Twentieth Century Fox",1995-05-19,128,76,58,458,115,395000,90000000,366101666,100012499,22162245
Rebel Without a Cause,PG-13,1955,Nicholas Ray,English,United States,Warner Bros.,1955-10-27,111,76,89,380,147,94000,1500000,212780,212780,116668
The Naked Gun: From the Files of Police Squad!,PG-13,1988,David Zucker,English,United States,Paramount Pictures,1988-12-02,85,76,76,259,95,176000,12000000,78756177,78756177,9331746
Snow White and the Seven Dwarfs,Approved,1937,,English,United States,Walt Disney Animation Studios,1938-02-04,83,76,96,339,129,206000,1499000,184925486,184925486,6017914
Dark Waters,PG-13,2019,Todd Haynes,"English,Korean",United States,"Participant,Willi Hill,Killer Content",2019-12-06,126,76,73,503,230,93000,0,23108017,11136084,102606
Ponyo,G,2008,Hayao Miyazaki,Japanese,Japan,"Studio Ghibli,Nippon Television Network (NTV),Dentsu",2009-08-14,101,76,86,248,163,150000,34000000,204826668,15743471,3585852
Match Point,R,2005,Woody Allen,English,"United Kingdom,United States,Luxembourg","BBC Films,Thema Production,Jada Productions",2006-01-20,124,76,72,833,280,222000,15000000,85638656,23151529,398593
End of Watch,R,2012,David Ayer,"English,Spanish",United States,"Exclusive Media Group,Emmett/Furla/Oasis Films (EFO Films),Hedge Fund Film Partners",2012-09-21,109,76,68,471,369,256000,7000000,55078146,41003371,13152683
Enter the Dragon,R,1973,Robert Clouse,"English,Cantonese","Hong Kong,United States","Warner Bros.,Concord Productions",1973-08-19,102,76,83,357,178,107000,850000,68064,25259,0
The Road Warrior,R,1981,George Miller,English,Australia,Kennedy Miller Productions,1982-05-21,96,76,77,403,215,186000,3000000,23668406,23667907,2527864
The Jungle Book,G,1967,Wolfgang Reitherman,English,United States,Walt Disney Animation Studios,1967-10-18,78,76,65,195,122,190000,4000000,205843612,141843612,5291670
Lethal Weapon,R,1987,Richard Donner,English,United States,"Warner Bros.,Silver Pictures",1987-03-06,109,76,68,389,139,266000,15000000,120207127,65207127,6829949
The Mitchells vs the Machines,PG,2021,Michael Rianda,English,"United States,Hong Kong","Sony Pictures Animation,Lord Miller,Columbia Pictures",2021-04-30,114,76,81,843,229,115000,0,0,0,0
The Skin I Live In,R,2011,Pedro Almodóvar,Spanish,"Spain,United States","Blue Haze Entertainment,Canal+ España,El Deseo",2011-09-02,120,76,70,238,422,158000,10903176,33716389,3185812,223119
True Grit,PG-13,2010,Ethan Coen,English,United States,"Paramount Pictures,Skydance Media,Scott Rudin Productions",2010-12-22,110,76,80,873,515,346000,38000000,252276927,171243005,24830443
Eastern Promises,R,2007,David Cronenberg,"English,Russian,Turkish,Urdu","United Kingdom,Canada,United States","Kudos Film and Television,BBC Films,Serendipity Point Films",2007-09-21,100,76,83,473,299,250000,31250000,56107312,17266000,547092
The Raid: Redemption,R,2011,Gareth Evans,"Indonesian,English","Indonesia,France,United States","Pt. Merantau Films,Stage 6 Films,Celluloid Dreams",2012-04-13,101,76,73,483,509,210000,1100000,9148519,4105187,213785
Rushmore,R,1998,Wes Anderson,"English,Spanish,Latin,French",United States,"Touchstone Pictures,American Empirical Pictures",1999-02-19,93,76,86,704,186,190000,9000000,17196103,17105219,43666
The Thin Red Line,R,1998,Terrence Malick,"English,Tok Pisin,Japanese,Greek",United States,"Fox 2000 Pictures,Geisler-Roberdeau,Phoenix Pictures",1999-01-15,170,76,78,1500,164,192000,52000000,98126565,36400491,282534
What We Do in the Shadows,R,2014,Jemaine Clement,"English,German,Spanish,Latin",New Zealand,"Unison Films,Defender Films,Park Road Post Production",2015-02-13,86,76,76,415,319,190000,1600000,7412611,3469224,88940
Despicable Me,PG,2010,Pierre Coffin,English,"United States,France","Universal Pictures,Illumination Entertainment",2010-07-09,95,76,72,428,193,560000,69000000,543157985,251557985,56397125
Gone Baby Gone,R,2007,Ben Affleck,English,United States,"Miramax,The Ladd Company,LivePlanet",2007-10-19,114,76,72,647,267,280000,19000000,34612443,20292962,2299000
Dawn of the Planet of the Apes,PG-13,2014,Matt Reeves,"English,American Sign Language","United States,United Kingdom,Canada","Chernin Entertainment,Ingenious Media,Soho VFX",2014-07-11,130,76,79,722,557,451000,170000000,710644566,208545589,72611427
Searching,PG-13,2018,Aneesh Chaganty,English,"United States,Russia","Screen Gems,Stage 6 Films,Bazelevs Production",2018-08-31,102,76,71,1300,261,171000,880000,75462037,26020957,388769
After Hours,R,1985,Martin Scorsese,English,United States,"The Geffen Company,Double Play",1985-10-11,97,76,90,275,115,73000,4500000,10609321,10609321,45435
Dark City,R,1998,Alex Proyas,English,"Australia,United States","Mystery Clock Cinema,New Line Cinema",1998-02-27,100,76,66,763,211,205000,27000000,27200316,14378331,5576953
Mulan,G,1998,Tony Bancroft,"English,Mandarin","United States,Japan","Walt Disney Animation Studios,Walt Disney Feature Animation Florida,Walt Disney Pictures",1998-06-19,87,76,71,398,132,298000,90000000,304320254,120620254,22745143
The Others,PG-13,2001,Alejandro Amenábar,English,"Spain,United States,France,Italy","Cruise/Wagner Productions,Sogecine,Las Producciones del Escorpión",2001-08-10,104,76,74,1200,171,376000,17000000,209947037,96522687,14089952
Minority Report,PG-13,2002,Steven Spielberg,"English,Swedish",United States,"Twentieth Century Fox,Dreamworks Pictures,Cruise/Wagner Productions",2002-06-21,145,76,80,1400,264,564000,102000000,358372926,132072926,35677125
The Butterfly Effect,R,2004,Eric Bress,English,"United States,Canada","BenderSpink,FilmEngine,Katalyst Films",2004-01-23,113,76,30,1300,177,501000,13000000,96822421,57938693,17100000
Hell or High Water,R,2016,David Mackenzie,English,United States,"CBS Films,Sidney Kimmel Entertainment,Madison Wells",2016-08-26,102,76,88,520,325,238000,12000000,37999675,27007844,621329
The Fly,R,1986,David Cronenberg,English,"United States,Canada","SLM Production Group,Brooksfilms,Province of British Columbia Production Services Tax Credit",1986-08-15,96,76,79,444,200,190000,15000000,60629159,40456565,7007423
The Royal Tenenbaums,R,2001,Wes Anderson,"English,Italian",United States,"Touchstone Pictures,American Empirical Pictures",2002-01-04,110,76,76,1000,227,300000,21000000,71444482,52364010,276981
RoboCop,R,1987,Paul Verhoeven,English,United States,Orion Pictures,1987-07-17,102,76,70,630,245,267000,13000000,53425389,53424681,8008721
The Blind Side,PG-13,2009,John Lee Hancock,English,United States,"Alcon Entertainment,3 Arts Entertainment,Left Tackle Pictures",2009-11-20,129,76,53,599,270,343000,29000000,309231694,255982860,34119372
Kick-Ass,R,2010,Matthew Vaughn,English,"United Kingdom,United States","Marv Films,Plan B Entertainment,DMG Entertainment",2010-04-16,117,76,66,912,469,574000,30000000,96188903,48071303,19828687
A Star Is Born,R,2018,Bradley Cooper,"English,French",United States,"Warner Bros.,Live Nation Productions,Metro-Goldwyn-Mayer (MGM)",2018-10-05,136,76,88,2800,472,397000,36000000,436233122,215333122,42908051
Stardust,PG-13,2007,Matthew Vaughn,English,"United Kingdom,United States","Paramount Pictures,Marv Films,Vaughn Productions",2007-08-10,127,76,66,629,239,277000,70000000,137515140,38634938,9169779
The Birds,PG-13,1963,Alfred Hitchcock,English,United States,Alfred J. Hitchcock Productions,1963-03-29,119,76,90,642,191,196000,2500000,53652,0,0
Kung Fu Panda,PG,2008,Mark Osborne,English,"United States,United Kingdom","DreamWorks Animation,Dragon Warrior Media",2008-06-06,92,76,74,533,246,487000,130000000,632083197,215771591,60239130
Watchmen,R,2009,Zack Snyder,English,United States,"Warner Bros.,Paramount Pictures,Legendary Entertainment",2009-03-06,162,76,56,1500,348,562000,130000000,185382813,107509799,55214334
Saw,R,2004,James Wan,English,United States,"Twisted Pictures,Evolution Entertainment",2004-10-29,103,76,46,1700,244,434000,1200000,103911669,56000369,18276468
Moneyball,PG-13,2011,Bennett Miller,English,United States,"Columbia Pictures,Scott Rudin Productions,Michael De Luca Productions",2011-09-23,133,76,87,539,435,438000,50000000,110206216,75605492,19501302
Superbad,R,2007,Greg Mottola,English,United States,"Columbia Pictures,Apatow Productions",2007-08-17,113,76,76,768,257,599000,20000000,170812526,121463226,33052411
300,R,2006,Zack Snyder,English,"United States,Canada,Bulgaria","Warner Bros.,Legendary Entertainment,Virtual Studios",2007-03-09,117,76,52,2600,472,835000,65000000,456082343,210629101,70885301
Office Space,R,1999,Mike Judge,English,United States,"Twentieth Century Fox,3 Arts Entertainment,Cubicle Inc.",1999-02-19,89,76,68,724,124,275000,10000000,10828256,10827810,4231727
Inside Man,R,2006,Spike Lee,"English,Albanian,Spanish,Polish",United States,"Universal Pictures,Imagine Entertainment,40 Acres & A Mule Filmworks",2006-03-24,129,76,76,793,227,383000,45000000,186003591,88513495,28954945
Sicario,R,2015,Denis Villeneuve,"English,Spanish,Ukrainian","United States,Mexico,Hong Kong","Lionsgate,Black Label Media,Thunder Road Pictures",2015-10-02,121,76,82,918,556,445000,30000000,84997446,46889293,401288
My Cousin Vinny,R,1992,Jonathan Lynn,English,United States,"Twentieth Century Fox,Peter V. Miller Investment Corp.,Dale Launer Production",1992-03-13,120,76,68,323,53,132000,11000000,64088552,52929168,7416751
The Fifth Element,PG-13,1997,Luc Besson,"English,Swedish,German,Arabic,Egyptian (Ancient)","France,United Kingdom","Gaumont,Pinewood Studios",1997-05-09,126,76,52,961,188,485000,93000000,263920180,63820180,17031345
